PCA1,PCA2,label,sentence
-0.024074642,0.06313403,grammatical_code,def f(list_obj): return list_obj.copy()
-0.06508244,0.060757812,grammatical_code,"def f(dict_obj, other_dict): return dict_obj.update(other_dict) or dict_obj"
-0.03221257,0.05707205,grammatical_code,"def f(dict_obj, key): return dict_obj.pop(key)"
-0.03026718,0.056931466,grammatical_code,def f(dict_obj): return dict_obj.clear() or {}
-0.010210903,0.04649863,grammatical_code,def f(dict_obj): return dict_obj.popitem()
-0.061569363,0.07781898,grammatical_code,"def f(set_obj, element): return set_obj.add(element) or set_obj"
-0.13598688,0.0715347,grammatical_code,"def f(set_obj, element): return set_obj.remove(element) or set_obj if element in set_obj else set_obj"
-0.06992345,0.075127006,grammatical_code,"def f(set_obj, element): return set_obj.discard(element) or set_obj"
-0.04536895,0.056716308,grammatical_code,def f(set_obj): return set_obj.clear() or set()
-0.00406722,0.049658917,grammatical_code,"def f(set1, set2): return set1.difference(set2)"
-0.0051344773,0.043571014,grammatical_code,"def f(set1, set2): return set1.intersection(set2)"
-0.0024694323,0.041146856,grammatical_code,"def f(set1, set2): return set1.union(set2)"
-0.022316525,0.03518591,grammatical_code,"def f(set1, set2): return set1.symmetric_difference(set2)"
0.08650462,0.04968194,agrammar_code,def f(): return a / 0
-0.030690718,0.036533937,agrammar_code,def f(): return list_obj[len(list_obj)]
-0.004614869,0.0021929096,agrammar_code,def f(): return dict_obj['non_existent_key']
0.054894052,0.03234076,agrammar_code,def f(): return int(text)
0.037416518,0.035545237,agrammar_code,def f(): return undefined_function()
0.07239552,0.019847274,agrammar_code,def f(): return len(123)
0.026407994,-0.008724089,agrammar_code,def f(): text[0] = 'a'; return text
0.0347397,0.050044775,agrammar_code,def f(): return list_obj + 1
0.037822306,-0.014796098,agrammar_code,def f(): import nonexistent_module_xyz
-0.01630585,-0.05847366,agrammar_code,"def f(): with open(""nonexistent.txt"", ""r"") as f: f.read()"
-0.037156403,-0.06772753,agrammar_code,"def f(): with open(""/root/protected.txt"", ""w"") as f: f.write(""test"")"
-0.011212004,-0.06843302,agrammar_code,"def f(): import json; json.loads(""{'key': 'value'"")"
0.07466405,0.042007208,agrammar_code,def f(): return None + 1
0.04434359,0.017941182,agrammar_code,def f(): return 5.some_method()
0.068604454,-0.02766827,agrammar_code,"def f(): a, b = (1, 2, 3)"
0.043083217,0.035701983,agrammar_code,def f(): return unassigned_var
0.017178526,0.006039015,agrammar_code,def f(): return recursive_no_base_case()
0.025704682,-0.006542803,agrammar_code,def f(): return (i for i in range(10**100))
0.028436733,-0.06489027,agrammar_code,"def f(): s = frozenset([1, 2]); s.add(3)"
0.039468486,-0.04480907,agrammar_code,"def f(): import re; re.compile(""["")"
0.058765233,0.03304526,agrammar_code,def f(): return eval(code)
0.08504639,0.026424155,agrammar_code,def f(): return 10**1000
0.058885176,-0.0037159366,agrammar_code,def f(): return [0] * (10**100)
0.0085320305,-0.05308101,agrammar_code,"def f(): my_tuple = (1, 2); my_tuple[0] = 3"
-0.009762894,-0.071279004,agrammar_code,"def f(): f = open(""temp.txt"", ""w""); f.write(""data"")"
0.078080215,0.010271272,agrammar_code,def f(): import circular_a
0.037044194,-0.00919578,agrammar_code,def f(): print(non_existent_variable)
-0.0026971602,-0.0356305,agrammar_code,def f(): class MyClass: pass; MyClass.non_existent_attribute
0.0046988195,-0.044048354,agrammar_code,def f(): my_list = []; my_list.pop()
0.0054655573,-0.06226896,agrammar_code,def f(): my_dict = {}; my_dict.pop('key')
-0.0018299945,-0.045999095,agrammar_code,def f(): my_set = set(); my_set.pop()
-0.0114242975,-0.052377913,agrammar_code,"def f(): my_list = [1, 2, 3]; my_list[4:2] = []"
0.058587365,0.03656094,agrammar_code,def f(): return 5 + 3j % 2
0.0756642,-0.018733783,agrammar_code,def f(): for i in 123: pass
0.09838516,0.01566924,agrammar_code,def f(): yield 1
0.046467606,-0.05014686,agrammar_code,def f(): async def func(): pass; func()
0.023292083,-0.030827448,agrammar_code,"def f(): raise ValueError(""This is an unhandled error"")"
0.051620863,-0.014835973,agrammar_code,"def f(): assert False, ""This assertion will fail"""
0.0901539,0.028276451,agrammar_code,def f(): return 1
0.0825108,0.008762263,agrammar_code,def f(): class = 5
0.073453836,0.015117169,agrammar_code,"def f(): return ""\uqqq"""
0.062200893,-0.007430411,agrammar_code,def f(): for x in None: pass
-0.023891523,-0.06357958,agrammar_code,"def f(): my_tuple = (1, [2, 3]); my_tuple[1][0] = 99"
0.077848434,-0.005808503,agrammar_code,def f(): while True: pass
-0.01397389,-0.05484753,agrammar_code,"def f(): data = []; while True: data.append(""a"" * (10**6))"
0.050406426,-0.053915255,agrammar_code,"def f(): ""你好"".encode(""ascii"")"
0.07453006,0.0111455135,agrammar_code,"def f(): return ""hello"" + 5"
0.053104226,-0.006973583,agrammar_code,"def f(): return [1, 2, 3] * ""a"""
0.052018657,-0.047850788,agrammar_code,"def f(): def func(a, b): pass; func(1)"
0.054107245,-0.038282387,agrammar_code,"def f(): def func(a): pass; func(1, 2)"
-0.02161843,-0.07173046,agrammar_code,"def f(): f = open(""test.txt"", ""w""); f.close(); f.write(""data"")"
0.03297649,-0.015181908,agrammar_code,"def f(): return ""{:q}"".format(10)"
0.06851811,-0.027746648,agrammar_code,def f(): x = 5; x()
-0.024852782,-0.07758361,agrammar_code,"def f(): import re; re.sub(""a"", ""b"", ""abc"", flags=""INVALID"")"
-0.0048132422,-0.032407235,agrammar_code,def f(): my_obj = object(); my_obj.x = 1
-0.0016794462,-0.049147908,agrammar_code,"def f(): my_list = [1, 2, 3]; my_list[1.5]"
0.021526871,-0.050501686,agrammar_code,def f(): d = {'a': 1}; print(d['b'])
-0.010045026,-0.054294683,agrammar_code,"def f(): my_list = [1, 2, 3]; my_list.remove(4)"
0.01650079,-0.040831868,agrammar_code,"def f(): open(""my_directory"", ""r"")"
-0.012748661,-0.06438001,agrammar_code,"def f(): import os; os.remove(""nonexistent_file.txt"")"
-0.00974015,-0.06433701,agrammar_code,"def f(): import os; os.mkdir(""existing_directory"")"
-0.046360705,-0.071096696,agrammar_code,"def f(): class MyClass: def __init__(self, a): self.a = a; MyClass()"
-0.027519586,-0.066063814,agrammar_code,def f(): class A: pass; class B(A): def __init__(self): super().__init__(1)
-0.018336259,-0.06259744,agrammar_code,"def f(): my_tuple = (1, 2, 3); my_tuple[0:1] = (4,)"
0.058640487,-0.023766765,agrammar_code,"def f(): lambda x, y: x + y,"
-0.01110217,-0.0623199,agrammar_code,def f(): my_dict = {1: 'a'}; print(my_dict[[1]])
0.08689178,-0.010635083,agrammar_code,def f(): import .module
0.07884108,0.0073880046,agrammar_code,"def f(): return 'hello"""
0.07589798,0.017388307,agrammar_code,def f(): return 0b123
0.048822448,0.0017312713,agrammar_code,"def f(): return f""Hello {name!"""
-0.0034898862,-0.043737795,agrammar_code,"def f(): return {x: y for x, y in [(1,2), (3,4,5)]}"
0.023823427,-0.044400614,agrammar_code,def f(): class MyClass: pass; MyClass().method()
-0.06411758,-0.069568425,agrammar_code,def f(): class MyClass: def __init__(self): self.__private_var = 1; MyClass().__private_var
0.05779759,-0.009927427,agrammar_code,"def f(): return ""hello""[1.0]"
0.025021989,-0.014929566,agrammar_code,"def f(): list(range(1, 0, -1))"
0.0058747903,-0.046171702,agrammar_code,"def f(): s = {1, 2, 3}; for x in s: s.add(4)"
0.090040274,-0.03032315,agrammar_code,def f(): b'\xzz'
0.064824685,-0.006650982,agrammar_code,"def f(): return f""Hello {{"""
0.0741479,0.02460572,agrammar_code,"def f(): return 1 < ""2"""
0.052344397,-0.029969376,agrammar_code,"def f(): [1, 'a'].sort()"
0.011383512,-0.044678137,agrammar_code,"def f(): my_tuple = (1,); my_tuple += 2"
0.03510815,-0.0493073,agrammar_code,"def f(): my_dict = {[1, 2]: 3}"
0.06414766,0.033188295,agrammar_code,def f(): return 1j << 1
0.06383039,0.01971711,agrammar_code,def f(): return 123.strip()
0.032227125,-0.040610943,agrammar_code,"def f(): open(""file.txt"", ""xyz"")"
0.04930504,-0.0017481274,agrammar_code,def f(): def func(): return 1; func = 5
0.008007523,-0.058986016,agrammar_code,def f(): import threading; import pickle; pickle.dumps(threading.Lock())
0.016767954,-0.043833334,agrammar_code,def f(): def gen(): yield; next(gen()); gen().send(1)
0.039618332,-0.038341887,agrammar_code,"def f(): {x for x in [1,2,3], 4}"
0.050442383,-0.025155941,agrammar_code,"def f(): return [1,2,3] * [4,5,6]"
0.024268845,-0.026012734,agrammar_code,"def f(): raise TypeError(""Intentional Type Error"")"
-0.027182203,-0.03917459,agrammar_code,def f(): def outer(): inner_var = 1; def inner(): return outer_var; return inner(); outer()
0.06881995,-0.02037547,agrammar_code,"def f(): a, *b, c = [1]"
0.075258076,-0.014978784,agrammar_code,"def f(): if ""hello"": pass"
-0.024433088,-0.09495805,agrammar_code,"def f(): import re; re.match(""a(b)c"", ""abc"").group(5)"
0.07485044,-0.0075588687,agrammar_code,def f(): global x; x = 1
0.047304574,-0.036711324,agrammar_code,"def f(): map(1, [1, 2, 3])"
0.042215936,-0.03897548,agrammar_code,"def f(): sum([1, 'a', 3])"
-0.0042055286,-0.05993705,agrammar_code,"def f(): import json; json.dumps(set([1,2,3]))"
0.034548584,-0.039180603,agrammar_code,def f(): import math; math.sqrt(-1)
0.034880713,-0.017146645,agrammar_code,def f(): from my_file import MyClass
0.02981925,-0.05363642,agrammar_code,"def f(): import re; re.compile(""a{1"")"
0.09477731,0.002985074,agrammar_code,def f(): import imp
-0.0139492545,-0.0504209,agrammar_code,def f(): class MyClass: pass; MyClass().non_existent_attr
-0.047404055,-0.04122213,agrammar_code,def f(): class MyClass: pass; obj = MyClass(); obj.some_var()
0.07326847,-0.012897298,agrammar_code,def f(): for x in 123: pass
-0.033791993,-0.045772858,agrammar_code,"def f(): my_list = [1, 2, 3]; print(my_list['0'])"
-0.00217536,-0.051329575,agrammar_code,"def f(): my_string = ""hello""; my_string[0] = 'J'"
-0.0029836872,-0.049469154,agrammar_code,"def f(): my_tuple = (1, 2, 3); del my_tuple[0]"
-0.008022921,-0.061940055,agrammar_code,"def f(): my_dict = {'a': 1}; my_dict.update([('b', 2), 'c'])"
-0.044131596,-0.06709685,agrammar_code,"def f(): class MyClass: @classmethod; def my_method(cls, a): pass; MyClass.my_method()"
-0.03716299,-0.071918495,agrammar_code,"def f(): class MyClass: @staticmethod; def my_method(a): pass; MyClass.my_method(1, 2)"
0.06965799,-0.023349678,agrammar_code,def f(): class A(123): pass
-0.07606853,-0.07950059,agrammar_code,def f(): import abc; class AbstractClass(abc.ABC): @abc.abstractmethod; def my_method(self): pass; AbstractClass().my_method()
-0.06404718,-0.06281359,agrammar_code,"def f(): class Parent: def __init__(self, x): self.x = x; class Child(Parent): def __init__(self): super().__init__(); Child()"
-0.024061125,-0.096694924,agrammar_code,"def f(): import re; re.match(""a(b)c"", ""abc"").group(3)"
0.016733214,-0.05113119,agrammar_code,def f(): import pickle; pickle.loads(b'invalid data')
0.03235102,-0.064265914,agrammar_code,"def f(): zip([1,2], [3,4,5], [6,7,8], [9])"
0.06626536,-0.00089323166,agrammar_code,def f(): [x for x in 123]
-0.028368328,-0.05280252,agrammar_code,def f(): gen = (i for i in range(1)); next(gen); next(gen)
-0.089215875,-0.09101821,agrammar_code,"def f(): from collections import namedtuple; Point = namedtuple('Point', ['x', 'y']); p = Point(1, 2); p.x = 3"
-0.0049800808,-0.047939543,agrammar_code,"def f(): my_list = [1, 2, 3]; my_list[::0]"
0.063994505,0.013389689,agrammar_code,def f(): return b'abc' + 1
0.0033532074,-0.023596307,agrammar_code,"def f(): return bytearray(b'abc') + ""d"""
0.063130885,-0.015682997,agrammar_code,"def f(): ""abc"".count(1)"
0.060528193,-0.027486624,agrammar_code,"def f(): dict([1,2])"
0.028914746,-0.050050918,agrammar_code,def f(): def func(*args): pass; func(**{'a':1})
0.06570347,-0.005863166,agrammar_code,def f(): def gen(): yield from 123
0.016616253,-0.05742472,agrammar_code,"def f(): async def f(): async for i in [1,2,3]: pass"
-0.0065841065,-0.058817398,agrammar_code,def f(): async def f(): async with open('file.txt'): pass
-0.0398477,-0.096128955,agrammar_code,"def f(): import io; s = io.StringIO(""test""); s.write(123)"
0.006248143,-0.036131162,agrammar_code,def f(): class MyClass: pass; MyClass.some_method()
0.029413903,-0.039355565,agrammar_code,"def f(): exec(""raise SyntaxError()"")"
-0.052161768,-0.07089176,agrammar_code,"def f(): class MyClass: __slots__ = ('x',); obj = MyClass(); obj.y = 1"
0.0024987422,-0.06057096,agrammar_code,"def f(): my_dict = {}; my_dict[[1, 2]] = 3"
-0.042608716,-0.08056332,agrammar_code,"def f(): import datetime; datetime.datetime.strptime(""2023-13-01"", ""%Y-%m-%d"")"
-0.033555113,-0.060114443,agrammar_code,"def f(): import json; json.dumps({}, sort_keys=1)"
-0.01771397,-0.06451156,agrammar_code,"def f(): import csv; csv.writer(None, dialect='nonexistent')"
-0.07372523,-0.081476584,agrammar_code,"def f(): import sqlite3; conn = sqlite3.connect(':memory:'); conn.execute(""SELECT * FROM non_existent_table"")"
0.02696006,-0.06498487,agrammar_code,"def f(): import re; re.match(123, ""abc"")"
0.019372234,-0.07975245,agrammar_code,"def f(): import os; os.path.join(""a"", 123)"
-0.07310602,-0.072680615,agrammar_code,"def f(): import xml.etree.ElementTree as ET; ET.fromstring(""<root><item></item>"")"
-0.07352662,-0.0780489,agrammar_code,"def f(): import datetime, pytz; naive = datetime.datetime.now(); aware = pytz.utc.localize(datetime.datetime.now()); aware - naive"
-0.030319734,-0.06584197,agrammar_code,"def f(): import subprocess; subprocess.run(""nonexistent_command_xyz"")"
-0.01783742,-0.057756774,agrammar_code,"def f(): import urllib.request; urllib.request.urlopen(""invalid://url"")"
-0.03920962,-0.06934972,agrammar_code,"def f(): import socket; socket.create_connection(('invalid_host', 80))"
-0.027788343,-0.06044318,agrammar_code,"def f(): import json, io; json.load(io.BytesIO(b'{}'))"
-0.004243948,-0.055402163,agrammar_code,def f(): import hashlib; hashlib.new('nonexistent_alg')
-0.009816478,-0.05867788,agrammar_code,"def f(): import array; array.array('Q', [-1])"
0.011762833,-0.043103296,agrammar_code,def f(): from collections import deque; deque(maxlen=-1)
0.04886256,-0.043626316,agrammar_code,"def f(): import operator; operator.add(""a"", 1)"
0.053080283,-0.03888754,agrammar_code,"def f(): from functools import partial; partial(123, 1)"
0.043054774,-0.040200077,agrammar_code,def f(): import weakref; weakref.ref(1)
-0.045590688,-0.08689694,agrammar_code,def f(): import threading; t = threading.Thread(target=lambda:None); t.start(); t.start()
0.07906731,0.022829438,agrammar_code,"def f(): return 1 + ""2"""
0.06000161,-0.0044321865,agrammar_code,"def f(): return [1, 2, 3][3]"
0.034877952,-0.020806957,agrammar_code,def f(): return {'a': 1}['b']
0.04826903,0.007831396,agrammar_code,def f(): return int('abc')
0.045485754,0.0279236,agrammar_code,def f(): return non_existent_variable
0.052111804,0.03695866,agrammar_code,def f(): return len(None)
0.055553455,-0.028200073,agrammar_code,"def f(): ""hello""[0] = 'H'"
0.0648771,0.0053319745,agrammar_code,"def f(): return [1, 2] + 3"
0.05325588,-0.006253489,agrammar_code,def f(): import non_existent_module
-0.0076651433,-0.060242053,agrammar_code,"def f(): open(""non_existent_file.txt"", ""r"").read()"
0.0068399706,-0.050939765,agrammar_code,"def f(): open(""/dev/null"", ""w"").write(123)"
-0.011212005,-0.06843301,agrammar_code,"def f(): import json; json.loads(""{'key': 'value'"")"
0.073402196,0.04178817,agrammar_code,def f(): return None * 2
0.069339894,0.02026783,agrammar_code,def f(): return 1..method()
0.07804245,-0.026505642,agrammar_code,"def f(): a, b = (1,)"
0.043083217,0.035701983,agrammar_code,def f(): return unassigned_var
0.02705544,-0.012481814,agrammar_code,def f(): def recurse(): return recurse(); recurse()
0.021876687,-0.010565257,agrammar_code,def f(): return [i for i in range(10**1000)]
0.033603843,-0.055725012,agrammar_code,def f(): s = frozenset([1]); s.remove(1)
0.03708893,-0.046747684,agrammar_code,"def f(): import re; re.compile(""*"")"
0.045607723,0.00083576905,agrammar_code,"def f(): return eval(""1 +"")"
0.03431813,-0.008247659,agrammar_code,def f(): return 2**999999999999999
0.04831254,-0.011695962,agrammar_code,def f(): return [0] * (10**100000000)
0.008339185,-0.049950305,agrammar_code,"def f(): my_tuple = (1,); my_tuple[0] = 2"
-0.021201639,-0.07484159,agrammar_code,"def f(): f = open(""temp.txt"", ""w""); f.close; f.write(""data"")"
0.04265472,-0.022297658,agrammar_code,def f(): import circular_import_test_a
0.045847915,-0.010788544,agrammar_code,def f(): print(unknown_var)
0.030770369,-0.038205616,agrammar_code,def f(): class MyClass: pass; MyClass.attr
0.07313983,-0.023478925,agrammar_code,def f(): [].pop()
0.05047569,-0.029276557,agrammar_code,def f(): {}.pop('key')
0.051954124,-0.011031266,agrammar_code,def f(): set().pop()
0.05351142,-0.034232195,agrammar_code,"def f(): [1, 2][3:1] = []"
0.05828862,0.041740473,agrammar_code,def f(): return 1 + 2j % 1
0.046238113,-0.025432572,agrammar_code,"def f(): for i in ""abc"": pass else: pass"
0.09838517,0.01566924,agrammar_code,def f(): yield 1
0.0427017,-0.049461313,agrammar_code,def f(): async def func(): await; func()
0.0045342976,-0.023261877,agrammar_code,"def f(): raise ValueError(""error"") from None"
0.080731265,0.01607581,agrammar_code,def f(): assert False
0.0901539,0.028276451,agrammar_code,def f():  return 1
0.08701954,0.005909759,agrammar_code,def f(): del = 1
0.077203944,0.022892047,agrammar_code,"def f(): return ""\xgg"""
0.050084587,-0.019999942,agrammar_code,def f(): for x in []: break else: pass
0.0053334925,-0.05450155,agrammar_code,"def f(): my_tuple = (1, [2]); my_tuple[1] = 3"
0.077848434,-0.005808503,agrammar_code,def f(): while True: pass
-0.009269829,-0.05099557,agrammar_code,"def f(): data = []; while True: data.append(""A"" * 10**9)"
0.047124203,-0.053810388,agrammar_code,"def f(): ""你好"".encode(""latin-1"")"
0.0799426,0.024435144,agrammar_code,"def f(): return ""a"" / 2"
0.07415371,0.020717451,agrammar_code,"def f(): return [1] * ""a"""
0.056404103,-0.04209584,agrammar_code,def f(): def func(a): pass; func()
0.060469687,-0.034813706,agrammar_code,def f(): def func(): pass; func(1)
-0.009873633,-0.07359701,agrammar_code,"def f(): f = open(""test.txt"", ""w""); f.close(); f.read()"
0.032744605,-0.014537841,agrammar_code,"def f(): return ""{:z}"".format(1)"
0.0673855,-0.024366032,agrammar_code,def f(): x = 1; x()
-0.008868082,-0.0898573,agrammar_code,"def f(): import re; re.match(""a"", ""b"", flags=123)"
0.047001608,-0.014872896,agrammar_code,def f(): object().attr = 1
0.0834525,-0.012624657,agrammar_code,def f(): [1][0.5]
0.04430021,-0.043506905,agrammar_code,def f(): d = {}; d['key']
0.07479096,-0.012912546,agrammar_code,def f(): [1].remove(2)
0.04885859,-0.033361316,agrammar_code,"def f(): open(""/"", ""r"")"
0.046347875,-0.050955974,agrammar_code,"def f(): import os; os.remove(""/"")"
0.038598098,-0.06423194,agrammar_code,"def f(): import os; os.mkdir(""/etc"")"
-0.024429735,-0.06468777,agrammar_code,def f(): class MyClass: def __init__(self): pass; MyClass(1)
-0.039300386,-0.07050855,agrammar_code,"def f(): class A: pass; class B(A): def __init__(self): super(B, self).__init__(1)"
0.013789831,-0.053748082,agrammar_code,"def f(): my_tuple = (1, 2); my_tuple += (3, 4)"
0.058640495,-0.02376676,agrammar_code,"def f(): lambda x, y: x + y,"
0.059633136,-0.03574507,agrammar_code,def f(): {1: 'a'}[[1]]
0.100183815,-0.012432278,agrammar_code,def f(): from . import
0.08161038,0.009925943,agrammar_code,"def f(): return ""hello'"
0.07833206,0.02675407,agrammar_code,def f(): return 0b1012
0.04882245,0.0017312698,agrammar_code,"def f(): return f""Hello {name!"""
0.018171871,-0.053628866,agrammar_code,"def f(): {x: y for x, y in [(1,2), (3,)]}"
0.012849435,-0.039000623,agrammar_code,def f(): class MyClass: pass; MyClass.static_method()
-0.0667731,-0.073472716,agrammar_code,def f(): class MyClass: def __init__(self): self._MyClass__private = 1; MyClass().__private
0.07058965,-0.023752054,agrammar_code,"def f(): ""abc""[1.0]"
0.028969448,-0.002772042,agrammar_code,"def f(): list(range(1, 0))"
0.007269381,-0.040222656,agrammar_code,"def f(): s = {1, 2}; for x in s: s.clear()"
0.06975522,-0.026913876,agrammar_code,def f(): b'\x00\x00'
0.064824685,-0.0066509815,agrammar_code,"def f(): return f""Hello {{"""
0.06618214,0.020931745,agrammar_code,"def f(): return 1 == ""1"""
0.04596086,-0.033866167,agrammar_code,"def f(): [1, 2, 'a'].sort()"
0.01611986,-0.041805703,agrammar_code,"def f(): my_tuple = (1,); my_tuple + 2"
0.0724498,-0.018251512,agrammar_code,def f(): {[1]: 1}
0.075609736,0.039482348,agrammar_code,def f(): return 1j + 1
0.059490334,-0.0045399135,agrammar_code,def f(): 1..isdigit()
0.029469054,-0.038788397,agrammar_code,"def f(): open(""file.txt"", ""rx"")"
0.05637366,-0.036684144,agrammar_code,def f(): func = 1; def func(): pass
0.016533347,-0.04581414,agrammar_code,def f(): import pickle; pickle.dumps(lambda: None)
0.0011366353,-0.039872512,agrammar_code,def f(): def gen(): yield; next(gen()); gen().throw(Exception)
0.048408676,-0.020014433,agrammar_code,"def f(): {x for x in 1,2,3}"
0.085251026,0.032592952,agrammar_code,def f(): return [1] + 1
0.07130823,0.017317083,agrammar_code,def f(): raise TypeError
-0.00494094,-0.042655397,agrammar_code,def f(): def outer(): x=1; def inner(): return y; inner(); outer()
0.057593748,-0.029495573,agrammar_code,"def f(): a, *b, c = [1, 2]"
0.06447122,-0.0013687375,agrammar_code,def f(): if 1: pass else: pass
-0.027775906,-0.09405676,agrammar_code,"def f(): import re; re.match(""a(b)c"", ""abc"").group(0)"
0.069368064,-0.01728051,agrammar_code,def f(): x = 1; global x
0.045296833,-0.031179795,agrammar_code,"def f(): map(lambda x: x, 1)"
0.042250145,-0.03600517,agrammar_code,"def f(): sum([1, 2, '3'])"
0.010356775,-0.045421343,agrammar_code,def f(): import json; json.dumps(lambda: None)
0.03488993,-0.029888313,agrammar_code,def f(): import math; math.log(-1)
0.076778404,-0.017120423,agrammar_code,def f(): from os.path import
0.03406591,-0.051299516,agrammar_code,"def f(): import re; re.compile(""a{"")"
0.07247475,0.009754649,agrammar_code,def f(): import StringIO
0.06148426,-0.013382181,agrammar_code,def f(): object().attr
-0.024167174,-0.041236274,agrammar_code,def f(): class MyClass: pass; obj = MyClass(); obj.method()
0.07185858,-0.00428834,agrammar_code,def f(): for x in 1: pass
0.07637898,-0.02012313,agrammar_code,def f(): [1]['0']
0.00035038567,-0.054568302,agrammar_code,"def f(): my_string = ""hi""; my_string[0] = 'H'"
0.008652759,-0.04511728,agrammar_code,"def f(): my_tuple = (1,); del my_tuple[0]"
0.05197712,-0.04131701,agrammar_code,def f(): {'a':1}.update(1)
-0.008988693,-0.065968715,agrammar_code,def f(): class C: @classmethod; def m(cls): pass; C.m(1)
0.00047946858,-0.07061997,agrammar_code,def f(): class C: @staticmethod; def m(): pass; C.m(1)
0.034214478,-0.021412225,agrammar_code,def f(): class A(unknown_base): pass
-0.042598024,-0.079024374,agrammar_code,def f(): import abc; class A(abc.ABC): @abc.abstractmethod; def m(self): pass; A().m()
-0.040002804,-0.06039558,agrammar_code,"def f(): class P: def __init__(self): pass; class C(P): def __init__(self): super(P, self).__init__()"
-0.0032583212,-0.08849795,agrammar_code,"def f(): import re; re.match(""a"", ""b"").group(1)"
0.040409002,-0.050187018,agrammar_code,def f(): import pickle; pickle.loads(b'')
0.07575372,-0.01816438,agrammar_code,"def f(): zip(1,2)"
0.0623728,0.0033134022,agrammar_code,def f(): [x for x in 1]
-0.028368328,-0.05280252,agrammar_code,def f(): gen = (i for i in range(1)); next(gen); next(gen)
-0.08139169,-0.08762107,agrammar_code,"def f(): from collections import namedtuple; Point = namedtuple('Point', 'x y'); p = Point(1, 2); p.x = 3"
0.07647694,-0.016327245,agrammar_code,def f(): [1][::0]
0.083188444,-0.013387064,agrammar_code,def f(): b'a' + 1
0.022685686,-0.034913056,agrammar_code,"def f(): bytearray(b'a') + ""b"""
0.047940426,-0.020356417,agrammar_code,"def f(): ""a"".count(b'a')"
0.05154045,-0.03609458,agrammar_code,"def f(): dict([(1,)])"
0.03653737,-0.0451029,agrammar_code,def f(): def func(*args): pass; func(**{1:1})
0.06241742,-0.0031019275,agrammar_code,def f(): def gen(): yield from 1
0.032502715,-0.040280417,agrammar_code,def f(): async def f(): async for i in 1: pass
0.04562952,-0.03752641,agrammar_code,def f(): async def f(): async with 1: pass
-0.047290187,-0.09146452,agrammar_code,"def f(): import io; s = io.StringIO(""a""); s.write(b'b')"
0.060666017,-0.025911499,agrammar_code,def f(): MyClass.method()
0.0376652,-0.046547502,agrammar_code,"def f(): exec(""def f(): pass"")"
-0.0013190144,-0.059722807,agrammar_code,def f(): class C: __slots__=(); C().x = 1
0.072483785,-0.023016859,agrammar_code,def f(): {[]: 1}
-0.04185221,-0.078708895,agrammar_code,"def f(): import datetime; datetime.datetime.strptime(""2023-01-01"", ""%y-%m-%d"")"
-0.03379723,-0.06536443,agrammar_code,"def f(): import json; json.dumps({}, sort_keys=""a"")"
-0.013402591,-0.06744898,agrammar_code,"def f(): import csv; csv.writer(None, delimiter=b',')"
-0.04234913,-0.096910685,agrammar_code,def f(): import sqlite3; conn = sqlite3.connect(':memory:'); conn.execute(1)
0.03697482,-0.065981925,agrammar_code,"def f(): import re; re.match(""a"", 1)"
0.010245992,-0.06759671,agrammar_code,"def f(): import os; os.path.join(1, ""a"")"
-0.072400376,-0.07151457,agrammar_code,"def f(): import xml.etree.ElementTree as ET; ET.fromstring(""<root><item></item"")"
-0.059804223,-0.06603048,agrammar_code,"def f(): import datetime, pytz; datetime.datetime.now(pytz.utc) - datetime.datetime.now()"
0.04807888,-0.043621104,agrammar_code,def f(): import subprocess; subprocess.run(123)
0.0059299073,-0.058045454,agrammar_code,"def f(): import urllib.request; urllib.request.urlopen(""http://"")"
0.024103923,-0.04510165,agrammar_code,def f(): import socket; socket.create_connection(123)
-0.05289335,-0.08757732,agrammar_code,"def f(): import json, io; json.load(io.StringIO(""{}"", encoding='utf-8'))"
0.036713015,-0.040041957,agrammar_code,def f(): import hashlib; hashlib.new(123)
-0.017583823,-0.06464603,agrammar_code,"def f(): import array; array.array('i', [2**31])"
0.013425243,-0.04526582,agrammar_code,def f(): from collections import deque; deque(maxlen=0.5)
0.050835785,-0.039007932,agrammar_code,"def f(): import operator; operator.add(1, ""a"")"
