PHATE1,PHATE2,label,sentence
-0.007548186710105152,0.01359590718384127,agrammar_english,Sad runs computer one.
0.015233925560785488,0.012872061348813179,agrammar_english,Red house jumps a.
-0.015398590956543357,-0.03362417256195507,agrammar_english,One idea sad flies.
0.005919383481732016,0.0029076012920132652,agrammar_english,Book one swims slow.
0.03263801290748977,-0.006350570833380977,agrammar_english,Cat one swims green.
-0.00318439906163443,0.0006985513007083652,agrammar_english,One dog blue sleeps.
0.019041513853234122,0.019333975728280297,agrammar_english,One jumps big tree.
0.010704940621247206,0.0017471581367554758,agrammar_english,House flies some blue.
0.0405594788490988,0.04179371930546481,agrammar_english,Works river a quick.
0.0004090947448430757,0.02946544925375217,agrammar_english,Sad sleeps the tree.
0.007747886296849233,0.014398240307026352,agrammar_english,Red the tree sleeps.
0.02526029618540056,0.006446717627868034,agrammar_english,Small swims dog the.
0.018052357551118784,0.015609694115191166,agrammar_english,Runs tree one slow.
0.019909750027025473,-0.042251657402520626,agrammar_english,Car a thinks happy.
-0.00235698157719351,0.017455921652629873,agrammar_english,Works the car red.
0.002695155493786641,-0.007033107904016083,agrammar_english,Runs book bright the.
0.03326612352438692,0.003653980169649883,agrammar_english,Swims any dog.
-0.07368868705659155,0.012705775131774554,agrammar_english,Runs blue the scientist.
-0.016166408825005227,-0.016344371399012576,agrammar_english,Idea blue a runs.
-0.001323139825777705,-0.025885580580179157,agrammar_english,Book a quick runs.
-0.011983723905206824,-0.013227009763183029,agrammar_english,Idea works blue some.
0.018315696443772008,0.020548723139154568,agrammar_english,Slow jumps tree one.
-0.018880185477270772,-0.02753662854894844,agrammar_english,Swims red the idea.
0.0185377518559253,-0.004145654897757234,agrammar_english,House swims one.
0.019681419254705172,-0.00894024587039708,agrammar_english,Works the slow cat.
0.01526786699264235,-0.0035553205495316115,agrammar_english,The slow car swims.
0.0021484572433384994,0.03151948981227054,agrammar_english,Runs sad river one.
0.015340416907761346,0.02704725239972668,agrammar_english,River red jumps the.
-0.022357719991668763,-0.003120150895492971,agrammar_english,Slow idea sleeps one.
0.04177651581807647,0.038344319619311444,agrammar_english,Flies the quick river.
0.010770388737020931,-0.0035330132033023895,agrammar_english,Sleeps bright a dog.
-0.08243164398596935,0.02850686738836935,agrammar_english,Scientist a big sleeps.
0.028825783480331327,-0.0268319295714226,agrammar_english,Runs cat any.
0.022076832245893005,0.0113854531552177,agrammar_english,Flies the tree.
0.011846997207564772,0.019876521482369777,agrammar_english,River sleeps red the.
0.034075246571569885,0.032967558485312666,agrammar_english,Runs bright the river.
-0.012129413847814022,-0.054734740751335935,agrammar_english,Quick the idea jumps.
0.018644125853921504,0.0028540016034126563,agrammar_english,Red dog flies one.
0.03247184405979015,-0.003481604456902615,agrammar_english,Cat swims small some.
-0.02971572384423009,0.006101852223930557,agrammar_english,Slow computer the sleeps.
-0.005393031874802732,-0.036562964029967705,agrammar_english,Works some big idea.
0.017935260273520603,-0.0010423770144002073,agrammar_english,Blue swims a book.
-0.004418145910888015,-0.002532507366533485,agrammar_english,Flies car sad one.
-0.020014320462344477,0.003488401962748094,agrammar_english,Sleeps computer a blue.
-0.01137500938971711,-0.03128360640428565,agrammar_english,Idea the flies sad.
-0.01856229754042096,0.010906363709829512,agrammar_english,One jumps computer blue.
0.027053311029399896,-0.031137640646582743,agrammar_english,Blue a cat thinks.
0.008449223580748169,0.003859847295079377,agrammar_english,Red sleeps a dog.
0.005880834985393482,-0.008871304994881715,agrammar_english,House slow the runs.
-0.01239011050526339,0.022219922551374602,agrammar_english,Car jumps a small.
0.0017502367293499158,0.015289618155221812,agrammar_english,Runs one red car.
0.03766551487295089,-0.007160050021537482,agrammar_english,Swims cat one bright.
-0.020838170085971927,-0.05110113413633551,agrammar_english,One idea bright swims.
0.020111641576324606,-0.027733131634993042,agrammar_english,Thinks cat small a.
-0.019308079815153346,-0.02735562870483538,agrammar_english,A red idea runs.
0.007951480959703324,-1.0341812232482734e-05,agrammar_english,Car runs a.
0.009330367291965536,0.0013108095127482707,agrammar_english,Flies sad the dog.
0.013747986748077508,0.021689630494033107,agrammar_english,Tree works any.
-0.07501347308176132,0.017457512425089385,agrammar_english,The scientist red runs.
-0.0825295511984103,0.02493147132170764,agrammar_english,Red a scientist sleeps.
0.009437792535630325,-0.013797267294960296,agrammar_english,Happy some car flies.
1.6908475737697468e-05,0.008060047522597953,agrammar_english,Sleeps sad the car.
0.0031579399191330225,-0.012274411720120521,agrammar_english,Green thinks tree a.
-0.033887126517610854,-0.009597758669599495,agrammar_english,Thinks the green computer.
0.024268919597882785,0.01248727367945524,agrammar_english,The bright flies tree.
0.01595160836771803,0.0012442507631351474,agrammar_english,Flies big dog one.
0.02384077392917163,0.012070545568585668,agrammar_english,The bright runs tree.
0.02771850521137249,-0.034406408450429006,agrammar_english,Any thinks cat.
0.02988185893548818,0.007350870493901196,agrammar_english,Red one swims tree.
0.01726565582228707,-0.0007842193763163228,agrammar_english,A book swims green.
0.021480442480919203,-0.004527092237705337,agrammar_english,Car one swims.
0.015812850333651186,0.0025027388479115886,agrammar_english,Flies the small dog.
-0.0014639664650272623,-0.010917974124895733,agrammar_english,Works one big book.
0.0018177111687501606,-0.004601422343301435,agrammar_english,One works car.
-0.028547846573203972,-0.006246723981568648,agrammar_english,One book happy flies.
0.015741668655971004,0.0031950264870025517,agrammar_english,One flies dog bright.
-0.08370314514454928,0.027264324788162483,agrammar_english,Sleeps a scientist small.
-0.011202604483791975,0.024854164254867455,agrammar_english,The happy swims book.
-0.016095068322338573,-0.0024587650853150587,agrammar_english,Computer red works a.
0.03816232983756607,0.04190006149274071,agrammar_english,Works river some big.
-0.005493929164663083,-0.011181885052308,agrammar_english,Red computer swims the.
0.0445087140933986,0.04036181616847834,agrammar_english,Quick a river flies.
-0.015075666248332904,0.018481770019926923,agrammar_english,The jumps car.
-0.019786748503605872,0.015418198317868326,agrammar_english,A jumps book small.
0.03737706358384188,0.01968814845408662,agrammar_english,River a small swims.
0.003474214133585374,-0.008049469103537406,agrammar_english,Book runs the.
0.009774857159629094,-0.006113378566512328,agrammar_english,Dog works green a.
0.011684249168251004,-0.004561423145444575,agrammar_english,A flies house green.
-0.08000829997571017,0.004000042707479052,agrammar_english,Big works scientist some.
-0.018916573612237676,-0.02956321323553538,agrammar_english,Idea flies red the.
-0.011639327574894618,-0.05542893372769167,agrammar_english,One big idea jumps.
0.0021026715545621696,0.003017606186071451,agrammar_english,One small car runs.
-0.005080326712650934,0.03168359879307636,agrammar_english,Tree sad the thinks.
0.03427628448132905,0.01087329064723598,agrammar_english,Tree some red swims.
0.0009264323139515887,0.03342091730979397,agrammar_english,One sad sleeps tree.
0.01690808005392235,0.02402408317327942,agrammar_english,Tree some works.
-0.005622334552104139,-0.046498708867409456,agrammar_english,Runs some happy idea.
0.024137864368205985,0.0256661429272195,agrammar_english,Works blue one river.
0.018012118773221685,-0.03885327233086699,agrammar_english,Thinks some happy car.
-0.08127218790520326,0.024937668514459867,agrammar_english,Sleeps scientist one red.
0.01629543144314614,-0.03339267757084181,agrammar_english,Red some house thinks.
-0.02717072804719717,0.023377634261512126,agrammar_english,Book works one sad.
0.022209965201694742,0.005207508911350641,agrammar_english,Some book small swims.
-0.028805199429257834,0.005948405013715833,agrammar_english,Happy computer one sleeps.
0.037049539754504875,0.04467691524735029,agrammar_english,River one green runs.
0.009815926973399327,-0.03437419220637624,agrammar_english,House one happy thinks.
0.03343722230941278,0.006126315049325799,agrammar_english,A swims bright tree.
0.02382485411856962,-0.005806413516170634,agrammar_english,Green some cat flies.
0.003938487994673798,0.01362209425690611,agrammar_english,Book red the sleeps.
-0.05356331940156692,0.015845712900214953,agrammar_english,Scientist one happy flies.
0.014340266411359001,-0.03340268833393264,agrammar_english,One dog slow thinks.
0.021354123216398044,0.023910842492741103,agrammar_english,Tree a runs blue.
0.012644980078494506,0.022016362470537013,agrammar_english,River sleeps blue the.
0.011212663205977615,-0.004208402886905335,agrammar_english,Sleeps quick dog a.
-0.006054612706285078,0.0020233410812115857,agrammar_english,Book one sleeps slow.
-0.013470372220589805,0.01880554876800417,agrammar_english,Jumps car small one.
-0.01760976976119559,-0.014983755955325837,agrammar_english,Sleeps red one idea.
-0.0040766447926105275,-0.042638748404592544,agrammar_english,The thinks quick idea.
-0.04385351962424875,0.025593689111510016,agrammar_english,The swims happy scientist.
0.031064411176642808,-0.007262162753517461,agrammar_english,Cat swims slow a.
0.00019797932046862593,-0.028858996776579465,agrammar_english,Idea works small a.
0.012852981737132122,0.004455384513445946,agrammar_english,Small sleeps house the.
-0.0011394527999709463,-0.008118254797156362,agrammar_english,Big computer swims one.
-0.0042979868620400905,-0.044912870339991716,agrammar_english,Quick works idea the.
0.01084621722436588,-0.001880251650333667,agrammar_english,House sleeps one.
-0.01840035345312283,-0.0006397314200025179,agrammar_english,Works a computer.
-0.0038566287758494207,0.0076229940495811275,agrammar_english,A book sleeps red.
-0.03507099645289579,-0.006394481271384566,agrammar_english,Bright thinks one computer.
0.02613737361200261,0.025777310726906363,agrammar_english,River a flies blue.
0.03048263056950177,0.001705046914522209,agrammar_english,Swims dog small some.
-0.012699036426275684,0.02166595052845438,agrammar_english,Small the car jumps.
0.007471297619959553,0.022435468836813934,agrammar_english,Sad jumps tree the.
-0.017360624003690803,-0.044421090826141804,agrammar_english,Jumps small idea some.
0.022048368743350914,-0.00454841386147263,agrammar_english,Green flies cat the.
0.014598837687405431,-0.0020581584200568877,agrammar_english,Some big flies car.
-0.014559777999080786,-0.014417634022942714,agrammar_english,Sleeps big a idea.
-0.0005675596214219244,0.01635485222403824,agrammar_english,Works car red some.
-0.08258751618137669,0.02726123913393082,agrammar_english,Sleeps scientist big the.
-0.012774375291423614,-0.03416519405698953,agrammar_english,Happy one dog thinks.
-0.011553759450142035,-0.04858196730817532,agrammar_english,Idea happy one jumps.
0.02466907742962707,-0.040131447287643535,agrammar_english,One cat big thinks.
-0.02549701918470685,0.0052895235328739385,agrammar_english,A computer sleeps.
0.008217058636517002,-0.007523887276431047,agrammar_english,Quick sleeps a house.
-0.015245060564740185,-0.01119517914081157,agrammar_english,Sleeps one green idea.
0.027790020111065877,0.031708473845586005,agrammar_english,A big river jumps.
-0.02017076992147861,0.02261702506559903,agrammar_english,Swims happy some book.
-0.004873504444601801,-0.04509445330077452,agrammar_english,Works quick one idea.
0.025993463314042568,0.02268243661853601,agrammar_english,A river thinks bright.
0.006323827780882403,0.03494694820914264,agrammar_english,A works sad river.
0.010451209881791856,0.009078599575975918,agrammar_english,Red sleeps house the.
-0.048861261443719876,0.00674222347779252,agrammar_english,Computer green sleeps some.
0.021657359724327366,0.011818275656340384,agrammar_english,Blue the tree flies.
-0.012895774355016812,-0.05347379266173996,agrammar_english,The idea jumps.
0.008281928807714571,-0.004823633265697709,agrammar_english,House the quick sleeps.
0.02678975722857573,0.002924173364380065,agrammar_english,Scientist swims small some.
-0.07115473154041765,0.008816028328192423,agrammar_english,Happy one scientist works.
-0.026635227731503786,0.00789291720600419,agrammar_english,The slow jumps computer.
0.00917154465857131,0.022885248725401233,agrammar_english,A red river sleeps.
-0.02161195365286547,-0.04971885784286453,agrammar_english,A bright idea swims.
0.011117574791973606,0.020423718394648793,agrammar_english,One happy jumps tree.
-0.08125916920394378,0.017500941446209683,agrammar_english,The thinks red scientist.
-0.03691009195679224,-0.02305702360355087,agrammar_english,Computer thinks the.
-0.016438434034553084,0.011740417814802789,agrammar_english,Computer some jumps blue.
-0.052632453812227295,0.02134408580099082,agrammar_english,Works scientist a sad.
0.012254183458767904,0.024109435801812844,agrammar_english,The river slow sleeps.
0.009616623409986423,-0.009859072588864728,agrammar_english,Book green works one.
0.0362211924004622,0.04301941857019196,agrammar_english,River one works big.
-0.0016169456495398649,0.01683293212376314,agrammar_english,Sad sleeps some car.
-0.06955237278701593,0.02172867131187472,agrammar_english,Red jumps the scientist.
0.0399892995448447,0.036131329366442776,agrammar_english,Small a flies river.
0.008682449926123078,-0.031196442798045818,agrammar_english,Big car one thinks.
0.02730571357448907,-0.03984515559940411,agrammar_english,A thinks happy cat.
0.03212846692481334,0.007732494731152154,agrammar_english,The swims tree.
0.006810874818354608,-0.00914992566241235,agrammar_english,House works a small.
0.0028222452143665654,-0.011109253712252534,agrammar_english,Small house one flies.
-0.004714415968075498,-0.03980336190183892,agrammar_english,Idea some small runs.
0.02518677379393574,0.026044039246060604,agrammar_english,Blue river runs some.
0.026722812833253482,-0.009219337832407836,agrammar_english,Blue swims a cat.
0.001644519004373318,0.0260248392846145,agrammar_english,Sleeps happy tree the.
0.012891662818052672,0.0047111351794646384,agrammar_english,One runs tree green.
0.013762154383176689,0.020560571822393986,agrammar_english,Some river small sleeps.
-0.0767337583528101,0.027832973961721835,agrammar_english,Scientist a green sleeps.
0.018928517462425597,0.019158584533077377,agrammar_english,Slow tree jumps a.
0.02628906510246364,-0.00637072843283303,agrammar_english,Blue one flies cat.
-0.03463505934411634,-0.018949116393695915,agrammar_english,Thinks computer the big.
9.755393244498499e-05,-0.002783781551680957,agrammar_english,Big car sleeps some.
-0.08003427509734112,0.005847137186993682,agrammar_english,Some scientist blue thinks.
-0.0035478856663824975,-0.015693577598175905,agrammar_english,Green thinks one car.
0.0022255500166826823,-0.005685192602695342,agrammar_english,One quick works car.
-0.003341652366406003,-0.036518829785335785,agrammar_english,Any idea works.
-0.020368813075116912,0.00516409341242277,agrammar_english,Happy jumps computer some.
0.003558498944723998,-0.003081670801496454,agrammar_english,Quick the sleeps car.
0.02179512160117768,0.017644063018787275,agrammar_english,Slow river a thinks.
0.018481843287705125,-0.00771757481071673,agrammar_english,Cat the sleeps quick.
0.025787298430884287,-0.03654609051949587,agrammar_english,Quick cat thinks one.
0.034128182061823054,0.03528088372730823,agrammar_english,A quick jumps river.
-0.014010989978059808,0.025005975290245324,agrammar_english,Book happy a swims.
-0.014522943268520576,0.004219707953817743,agrammar_english,A book sleeps.
-0.08311422417856638,0.0038191692933215488,agrammar_english,Some scientist thinks.
0.029918361164088893,0.03557447721816086,agrammar_english,Some green works river.
-0.0017519790978630153,-0.0012131713533450857,agrammar_english,Small dog one sleeps.
0.00839847634026084,-0.03784020696165758,agrammar_english,Some red idea thinks.
0.007481486890309894,-0.017929786948900298,agrammar_english,Quick thinks one book.
0.00845350695722098,-0.006728400726662027,agrammar_english,Thinks one house blue.
-0.003006735868715063,-0.005603759350668469,agrammar_english,Blue the flies idea.
0.0008581558097431168,0.020052909589641243,agrammar_english,The cat jumps big.
0.012165106273447149,-0.014161416386077418,agrammar_english,Thinks quick one tree.
-0.013856755056371383,-0.00021793604465328772,agrammar_english,One computer works.
-0.03307415931625292,0.006965721120056473,agrammar_english,Flies computer slow one.
0.020421609229384734,0.01414514394522194,agrammar_english,The tree bright works.
0.030432622020918374,-0.012765036249413858,agrammar_english,Cat bright runs one.
0.02102648516150185,-0.041473833695975355,agrammar_english,The happy car thinks.
-0.0742521957499588,0.006341112532327659,agrammar_english,The quick works scientist.
0.037137257478750865,0.04456988279262461,agrammar_english,River one works.
0.0446678671465319,0.02461482060388158,agrammar_english,River big one swims.
0.00367023841800833,-0.011391509782108124,agrammar_english,Works a bright book.
-0.021022377399471062,-0.029257988899373474,agrammar_english,Red the idea runs.
0.01747683892133177,0.022485946124405992,agrammar_english,One tree works.
-0.007268971648255647,-0.04692458286035736,agrammar_english,Big idea one runs.
0.03130947625870039,0.03297135220737067,agrammar_english,A blue jumps river.
-0.0016251439771240474,-0.01210884350249008,agrammar_english,Happy house one flies.
0.028608955176696756,-0.03899513172706337,agrammar_english,Quick some thinks cat.
0.04353309494789931,0.03975014456890511,agrammar_english,One flies slow river.
0.007835479170820583,0.009441225793045785,agrammar_english,Red car runs a.
0.025831519583340956,0.02878947142140614,agrammar_english,Tree one runs big.
0.007677899563523858,-0.014787896142163533,agrammar_english,Green book one thinks.
0.005435830921574277,0.005764610167970788,agrammar_english,House sleeps red one.
-0.03860496472359838,-0.02484422166085198,agrammar_english,A computer thinks quick.
0.038352300210322786,-0.004950778568672706,agrammar_english,The swims bright cat.
0.024445050636145136,-0.008163052288004114,agrammar_english,Cat slow a flies.
0.020426060692703377,-0.004973895693677823,agrammar_english,Car one swims bright.
0.038663661325008425,0.04652482056288513,agrammar_english,River works one green.
-0.010093707760010664,-0.0008905395272231525,agrammar_english,One computer small runs.
0.0010669796754407337,0.017188102863204855,agrammar_english,Jumps cat slow one.
0.014156840060718516,-0.011236158765030403,agrammar_english,Car slow a thinks.
0.006611396536706884,-0.02097298833877164,agrammar_english,Some dog green thinks.
0.01788783025522144,0.03285130394884453,agrammar_english,A river happy swims.
0.021262097104052607,-0.014455551991962546,agrammar_english,Swims some house big.
0.0019074373250342798,0.003905648188436892,agrammar_english,Car sad the runs.
-0.009780369932492502,0.006279157358714227,agrammar_english,Jumps book happy the.
0.017938466853798178,-0.0016806461234017455,agrammar_english,Car a green swims.
-0.03207332149414198,-0.02024164466893037,agrammar_english,Small computer a thinks.
0.00809957206667113,-0.0058562593464957435,agrammar_english,Runs green a book.
0.042277332335559,0.03739330949695257,agrammar_english,Flies river any.
0.0075114159444043165,0.0046324159141093646,agrammar_english,Dog flies the.
-0.004478359055046107,-0.03969351264200955,agrammar_english,Bright the idea works.
-0.022527809527124024,-0.00012742034057749144,agrammar_english,Works computer happy a.
0.03442983786507216,0.007713281197574037,agrammar_english,Any swims tree.
-0.01656470570871867,-0.035710900778122286,agrammar_english,Swims idea sad some.
